country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Paraguay,1999,0.544,0.207,0.235,0.135,0.568
Paraguay,2000,0.544,0.207,0.319,0.135,0.605
Paraguay,2001,0.544,0.207,0.319,0.135,0.605
Paraguay,2002,0.544,0.207,0.319,0.135,0.642
Paraguay,2003,0.573,0.213,0.376,0.157,0.642
Paraguay,2004,0.603,0.213,0.376,0.152,0.642
Paraguay,2005,0.603,0.213,0.376,0.153,0.642
Paraguay,2006,0.603,0.297,0.376,0.153,0.642
Paraguay,2007,0.603,0.297,0.39,0.153,0.642
Paraguay,2008,0.625,0.297,0.511,0.237,0.772
Paraguay,2009,0.64,0.335,0.511,0.25,0.73
Paraguay,2010,0.645,0.335,0.511,0.253,0.704
Paraguay,2011,0.634,0.335,0.511,0.251,0.704
Paraguay,2012,0.615,0.255,0.479,0.194,0.671
Paraguay,2013,0.592,0.217,0.398,0.151,0.576
Paraguay,2014,0.602,0.217,0.398,0.151,0.576
Paraguay,2015,0.588,0.238,0.398,0.149,0.594
Paraguay,2016,0.59,0.232,0.398,0.149,0.594
Paraguay,2017,0.594,0.306,0.398,0.149,0.591
Paraguay,2018,0.585,0.275,0.398,0.142,0.578
Paraguay,2019,0.583,0.314,0.398,0.142,0.59
Paraguay,2020,0.581,0.364,0.398,0.144,0.568
Paraguay,2021,0.581,0.353,0.465,0.144,0.568
Paraguay,2022,0.581,0.324,0.465,0.15,0.542
Romania,1961,0.189,0.714,0.959,0.845,0.079
Romania,1962,0.188,0.714,0.959,0.845,0.079
Romania,1963,0.188,0.714,0.959,0.845,0.079
Romania,1964,0.188,0.714,0.959,0.845,0.079
Romania,1965,0.188,0.714,0.959,0.845,0.079
Romania,1966,0.186,0.699,0.925,0.902,0.057
Romania,1967,0.187,0.699,0.925,0.902,0.057
Romania,1968,0.187,0.699,0.925,0.922,0.057
Romania,1969,0.187,0.699,0.925,0.922,0.057
Romania,1970,0.187,0.666,0.924,0.922,0.057
Romania,1971,0.187,0.666,0.924,0.922,0.057
Romania,1972,0.187,0.666,0.924,0.922,0.047
Romania,1973,0.187,0.666,0.924,0.922,0.047
Romania,1974,0.187,0.666,0.924,0.922,0.047
Romania,1975,0.188,0.666,0.924,0.922,0.047
Romania,1976,0.188,0.666,0.924,0.922,0.047
Romania,1977,0.188,0.666,0.924,0.922,0.047
Romania,1978,0.188,0.666,0.924,0.922,0.047
Romania,1979,0.188,0.666,0.924,0.922,0.047
Romania,1980,0.187,0.666,0.924,0.922,0.047
Romania,1981,0.187,0.666,0.924,0.916,0.047
Romania,1982,0.187,0.666,0.924,0.916,0.047
Romania,1983,0.187,0.666,0.924,0.916,0.047
Romania,1984,0.187,0.666,0.924,0.916,0.047
Romania,1985,0.187,0.666,0.924,0.916,0.047
Romania,1986,0.187,0.666,0.924,0.916,0.047
Romania,1987,0.187,0.666,0.924,0.916,0.047
Romania,1988,0.187,0.666,0.924,0.916,0.047
Romania,1989,0.125,0.666,0.924,0.916,0.047
Romania,1990,0.517,0.803,0.8,0.846,0.567
Romania,1991,0.543,0.803,0.8,0.846,0.567
Romania,1992,0.557,0.803,0.8,0.846,0.596
Romania,1993,0.565,0.803,0.8,0.846,0.596
Romania,1994,0.565,0.803,0.8,0.846,0.596
Romania,1995,0.565,0.803,0.8,0.846,0.596
Romania,1996,0.579,0.803,0.792,0.846,0.66
Romania,1997,0.625,0.803,0.775,0.839,0.627
Romania,1998,0.625,0.803,0.775,0.824,0.627
Romania,1999,0.625,0.803,0.775,0.824,0.627
Romania,2000,0.617,0.801,0.751,0.83,0.646
Romania,2001,0.6,0.801,0.764,0.814,0.675
Romania,2002,0.6,0.801,0.764,0.814,0.675
Romania,2003,0.611,0.801,0.764,0.811,0.68
Romania,2004,0.594,0.801,0.764,0.811,0.68
Romania,2005,0.607,0.801,0.745,0.797,0.721
Romania,2006,0.611,0.801,0.745,0.797,0.721
Romania,2007,0.612,0.812,0.745,0.805,0.721
Romania,2008,0.621,0.812,0.758,0.805,0.734
Romania,2009,0.669,0.812,0.764,0.805,0.734
Romania,2010,0.682,0.812,0.764,0.806,0.752
Romania,2011,0.686,0.812,0.764,0.806,0.752
Romania,2012,0.676,0.815,0.764,0.806,0.752
Romania,2013,0.671,0.815,0.738,0.788,0.784
Romania,2014,0.676,0.815,0.738,0.745,0.784
Romania,2015,0.712,0.815,0.738,0.745,0.794
Romania,2016,0.733,0.851,0.739,0.734,0.79
Romania,2017,0.695,0.851,0.713,0.643,0.675
Romania,2018,0.691,0.762,0.772,0.625,0.621
Romania,2019,0.75,0.784,0.761,0.621,0.686
Romania,2020,0.801,0.836,0.75,0.586,0.692
Romania,2021,0.768,0.739,0.735,0.534,0.771
Romania,2022,0.689,0.702,0.749,0.538,0.667
Sao Tome and Principe,1961,0.03,0.218,0.123,0.133,0.167
Sao Tome and Principe,1962,0.03,0.218,0.123,0.133,0.167
Sao Tome and Principe,1963,0.03,0.218,0.123,0.133,0.167
Sao Tome and Principe,1964,0.03,0.218,0.123,0.133,0.167
Sao Tome and Principe,1965,0.03,0.218,0.123,0.133,0.167
Sao Tome and Principe,1966,0.03,0.218,0.123,0.2,0.167
Sao Tome and Principe,1967,0.03,0.218,0.123,0.136,0.167
Sao Tome and Principe,1968,0.03,0.218,0.123,0.136,0.167
Sao Tome and Principe,1969,0.03,0.218,0.123,0.136,0.167
Sao Tome and Principe,1970,0.03,0.218,0.123,0.136,0.167
Sao Tome and Principe,1971,0.03,0.247,0.123,0.136,0.167
Sao Tome and Principe,1972,0.043,0.247,0.123,0.136,0.167
Sao Tome and Principe,1973,0.043,0.247,0.123,0.136,0.167
Sao Tome and Principe,1974,0.043,0.247,0.123,0.136,0.167
Sao Tome and Principe,1975,0.141,0.386,0.633,0.581,0.377
Sao Tome and Principe,1976,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1977,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1978,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1979,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1980,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1981,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1982,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1983,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1984,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1985,0.16,0.403,0.633,0.581,0.377
Sao Tome and Principe,1986,0.16,0.405,0.633,0.581,0.377
Sao Tome and Principe,1987,0.191,0.405,0.633,0.581,0.377
Sao Tome and Principe,1988,0.191,0.405,0.633,0.581,0.377
Sao Tome and Principe,1989,0.191,0.405,0.633,0.581,0.377
Sao Tome and Principe,1990,0.235,0.405,0.804,0.581,0.428
Sao Tome and Principe,1991,0.558,0.657,0.797,0.586,0.683
Sao Tome and Principe,1992,0.645,0.657,0.756,0.586,0.683
Sao Tome and Principe,1993,0.657,0.66,0.756,0.586,0.683
Sao Tome and Principe,1994,0.655,0.66,0.756,0.586,0.683
Sao Tome and Principe,1995,0.65,0.66,0.756,0.586,0.683
Sao Tome and Principe,1996,0.648,0.66,0.756,0.586,0.683
Sao Tome and Principe,1997,0.646,0.66,0.756,0.586,0.683
Sao Tome and Principe,1998,0.647,0.66,0.756,0.586,0.683
Sao Tome and Principe,1999,0.651,0.66,0.756,0.586,0.683
Sao Tome and Principe,2000,0.651,0.66,0.756,0.586,0.683
Sao Tome and Principe,2001,0.66,0.66,0.756,0.586,0.683
Sao Tome and Principe,2002,0.666,0.66,0.756,0.586,0.683
Sao Tome and Principe,2003,0.666,0.66,0.756,0.552,0.683
Sao Tome and Principe,2004,0.669,0.747,0.756,0.552,0.683
Sao Tome and Principe,2005,0.675,0.747,0.756,0.552,0.683
Sao Tome and Principe,2006,0.67,0.747,0.756,0.552,0.683
Sao Tome and Principe,2007,0.668,0.747,0.704,0.552,0.683
Sao Tome and Principe,2008,0.668,0.747,0.76,0.552,0.683
Sao Tome and Principe,2009,0.668,0.747,0.76,0.558,0.683
Sao Tome and Principe,2010,0.682,0.747,0.76,0.558,0.683
Sao Tome and Principe,2011,0.689,0.747,0.76,0.558,0.683
Sao Tome and Principe,2012,0.686,0.747,0.76,0.558,0.675
Sao Tome and Principe,2013,0.684,0.74,0.76,0.556,0.66
Sao Tome and Principe,2014,0.689,0.74,0.76,0.556,0.66
Sao Tome and Principe,2015,0.703,0.74,0.76,0.556,0.66
Sao Tome and Principe,2016,0.69,0.74,0.76,0.556,0.66
Sao Tome and Principe,2017,0.676,0.727,0.76,0.566,0.697
Sao Tome and Principe,2018,0.677,0.727,0.76,0.545,0.697
Sao Tome and Principe,2019,0.701,0.727,0.757,0.545,0.697
Sao Tome and Principe,2020,0.696,0.727,0.768,0.574,0.697
Sao Tome and Principe,2021,0.69,0.736,0.768,0.579,0.697
Sao Tome and Principe,2022,0.684,0.736,0.768,0.548,0.706
Saudi Arabia,1961,0.013,0.17,0.045,0.342,0.076
Saudi Arabia,1962,0.013,0.17,0.045,0.342,0.076
Saudi Arabia,1963,0.013,0.258,0.045,0.342,0.076
Saudi Arabia,1964,0.013,0.258,0.045,0.342,0.076
Saudi Arabia,1965,0.013,0.258,0.045,0.368,0.076
Saudi Arabia,1966,0.013,0.258,0.045,0.368,0.076
Saudi Arabia,1967,0.013,0.258,0.045,0.368,0.076
Saudi Arabia,1968,0.013,0.258,0.045,0.368,0.076
Saudi Arabia,1969,0.013,0.258,0.045,0.368,0.076
Saudi Arabia,1970,0.013,0.258,0.045,0.4,0.08
Saudi Arabia,1971,0.013,0.258,0.045,0.417,0.08
Saudi Arabia,1972,0.013,0.258,0.045,0.447,0.08
Saudi Arabia,1973,0.013,0.258,0.045,0.447,0.08
Saudi Arabia,1974,0.014,0.252,0.071,0.623,0.08
Saudi Arabia,1975,0.012,0.252,0.078,0.628,0.087
Saudi Arabia,1976,0.012,0.252,0.078,0.628,0.087
Saudi Arabia,1977,0.012,0.252,0.078,0.628,0.087
Saudi Arabia,1978,0.012,0.252,0.078,0.628,0.087
Saudi Arabia,1979,0.013,0.252,0.078,0.628,0.087
Saudi Arabia,1980,0.013,0.544,0.078,0.628,0.121
Saudi Arabia,1981,0.013,0.544,0.078,0.628,0.121
Saudi Arabia,1982,0.013,0.544,0.078,0.628,0.121
Saudi Arabia,1983,0.013,0.544,0.078,0.636,0.111
Saudi Arabia,1984,0.013,0.544,0.078,0.636,0.111
Saudi Arabia,1985,0.013,0.544,0.078,0.636,0.111
Saudi Arabia,1986,0.013,0.557,0.078,0.636,0.111
Saudi Arabia,1987,0.013,0.557,0.078,0.636,0.111
Saudi Arabia,1988,0.013,0.557,0.078,0.636,0.111
Saudi Arabia,1989,0.013,0.557,0.078,0.636,0.111
Saudi Arabia,1990,0.013,0.575,0.078,0.68,0.159
Saudi Arabia,1991,0.013,0.551,0.08,0.68,0.172
Saudi Arabia,1992,0.013,0.551,0.08,0.68,0.172
Saudi Arabia,1993,0.016,0.551,0.08,0.68,0.172
Saudi Arabia,1994,0.016,0.551,0.08,0.68,0.172
Saudi Arabia,1995,0.015,0.551,0.08,0.665,0.172
Saudi Arabia,1996,0.016,0.551,0.08,0.665,0.172
Saudi Arabia,1997,0.016,0.551,0.08,0.665,0.172
Saudi Arabia,1998,0.016,0.551,0.08,0.665,0.172
Saudi Arabia,1999,0.016,0.551,0.08,0.665,0.172
Saudi Arabia,2000,0.017,0.453,0.11,0.665,0.172
Saudi Arabia,2001,0.017,0.453,0.11,0.665,0.186
Saudi Arabia,2002,0.017,0.453,0.088,0.695,0.186
Saudi Arabia,2003,0.017,0.453,0.088,0.695,0.186
Saudi Arabia,2004,0.017,0.457,0.088,0.695,0.186
Saudi Arabia,2005,0.018,0.445,0.113,0.771,0.217
Saudi Arabia,2006,0.018,0.445,0.124,0.771,0.217
Saudi Arabia,2007,0.018,0.439,0.124,0.771,0.217
Saudi Arabia,2008,0.018,0.439,0.124,0.771,0.217
Saudi Arabia,2009,0.019,0.439,0.124,0.756,0.212
Saudi Arabia,2010,0.018,0.439,0.124,0.776,0.216
Saudi Arabia,2011,0.018,0.439,0.124,0.776,0.216
Saudi Arabia,2012,0.019,0.439,0.124,0.788,0.216
Saudi Arabia,2013,0.018,0.417,0.124,0.788,0.218
Saudi Arabia,2014,0.018,0.419,0.124,0.788,0.218
Saudi Arabia,2015,0.017,0.426,0.119,0.788,0.251
Saudi Arabia,2016,0.018,0.426,0.114,0.788,0.251
Saudi Arabia,2017,0.016,0.392,0.114,0.879,0.251
Saudi Arabia,2018,0.016,0.391,0.103,0.862,0.251
Saudi Arabia,2019,0.016,0.434,0.103,0.862,0.193
Saudi Arabia,2020,0.015,0.385,0.103,0.862,0.2
Saudi Arabia,2021,0.016,0.383,0.077,0.862,0.2
Saudi Arabia,2022,0.016,0.385,0.077,0.826,0.2
Serbia,1961,0.094,0.776,0.642,0.827,0.104
Serbia,1962,0.094,0.776,0.642,0.827,0.104
Serbia,1963,0.094,0.776,0.642,0.827,0.104
Serbia,1964,0.093,0.776,0.642,0.827,0.104
Serbia,1965,0.093,0.716,0.642,0.827,0.104
Serbia,1966,0.093,0.716,0.642,0.827,0.104
Serbia,1967,0.094,0.716,0.642,0.827,0.104
Serbia,1968,0.094,0.716,0.642,0.827,0.104
Serbia,1969,0.094,0.716,0.642,0.827,0.104
Serbia,1970,0.095,0.716,0.642,0.827,0.104
Serbia,1971,0.095,0.716,0.642,0.827,0.104
Serbia,1972,0.095,0.716,0.642,0.827,0.104
Serbia,1973,0.095,0.716,0.642,0.827,0.104
Serbia,1974,0.092,0.716,0.642,0.827,0.104
Serbia,1975,0.095,0.68,0.642,0.827,0.104
Serbia,1976,0.095,0.68,0.642,0.827,0.104
Serbia,1977,0.096,0.68,0.642,0.827,0.104
Serbia,1978,0.096,0.68,0.642,0.838,0.104
Serbia,1979,0.096,0.705,0.642,0.838,0.104
Serbia,1980,0.116,0.693,0.644,0.859,0.104
Serbia,1981,0.136,0.693,0.644,0.855,0.215
Serbia,1982,0.137,0.693,0.644,0.84,0.215
Serbia,1983,0.137,0.693,0.644,0.84,0.215
Serbia,1984,0.137,0.693,0.652,0.84,0.215
Serbia,1985,0.137,0.693,0.652,0.84,0.215
Serbia,1986,0.137,0.693,0.652,0.84,0.215
Serbia,1987,0.138,0.693,0.652,0.84,0.215
Serbia,1988,0.138,0.693,0.652,0.84,0.158
Serbia,1989,0.138,0.693,0.652,0.84,0.158
Serbia,1990,0.203,0.643,0.676,0.796,0.201
Serbia,1991,0.167,0.655,0.62,0.797,0.161
Serbia,1992,0.23,0.664,0.68,0.764,0.178
Serbia,1993,0.273,0.662,0.601,0.764,0.178
Serbia,1994,0.273,0.659,0.601,0.764,0.178
Serbia,1995,0.273,0.669,0.601,0.764,0.178
Serbia,1996,0.277,0.669,0.601,0.764,0.178
Serbia,1997,0.28,0.669,0.601,0.764,0.178
Serbia,1998,0.281,0.669,0.601,0.764,0.197
Serbia,1999,0.281,0.669,0.601,0.764,0.197
Serbia,2000,0.365,0.695,0.661,0.821,0.571
Serbia,2001,0.593,0.777,0.671,0.821,0.65
Serbia,2002,0.617,0.777,0.671,0.821,0.65
Serbia,2003,0.657,0.777,0.671,0.821,0.7
Serbia,2004,0.639,0.777,0.671,0.821,0.714
Serbia,2005,0.639,0.777,0.671,0.821,0.714
Serbia,2006,0.642,0.777,0.671,0.821,0.714
Serbia,2007,0.634,0.777,0.671,0.821,0.714
Serbia,2008,0.638,0.777,0.671,0.821,0.714
Serbia,2009,0.634,0.776,0.694,0.819,0.711
Serbia,2010,0.618,0.779,0.693,0.824,0.736
Serbia,2011,0.618,0.779,0.693,0.824,0.736
Serbia,2012,0.598,0.779,0.668,0.824,0.691
Serbia,2013,0.503,0.739,0.674,0.824,0.671
Serbia,2014,0.449,0.744,0.674,0.824,0.669
Serbia,2015,0.429,0.748,0.674,0.824,0.669
Serbia,2016,0.416,0.737,0.666,0.824,0.669
Serbia,2017,0.378,0.712,0.639,0.81,0.569
Serbia,2018,0.363,0.781,0.661,0.8,0.564
Serbia,2019,0.367,0.821,0.681,0.832,0.595
Serbia,2020,0.357,0.83,0.669,0.81,0.579
Serbia,2021,0.348,0.815,0.691,0.8,0.579
Serbia,2022,0.361,0.837,0.702,0.797,0.58
Seychelles,1961,0.128,0.398,0.129,0.595,0.459
Seychelles,1962,0.128,0.398,0.129,0.595,0.459
Seychelles,1963,0.133,0.398,0.129,0.595,0.459
Seychelles,1964,0.154,0.398,0.129,0.595,0.485
Seychelles,1965,0.164,0.398,0.167,0.595,0.543
Seychelles,1966,0.165,0.398,0.167,0.616,0.543
Seychelles,1967,0.237,0.398,0.182,0.616,0.543
Seychelles,1968,0.238,0.398,0.182,0.616,0.543
Seychelles,1969,0.238,0.398,0.182,0.616,0.543
Seychelles,1970,0.242,0.487,0.182,0.616,0.556
Seychelles,1971,0.331,0.487,0.182,0.623,0.556
Seychelles,1972,0.312,0.487,0.146,0.623,0.556
Seychelles,1973,0.312,0.487,0.146,0.623,0.556
Seychelles,1974,0.271,0.487,0.146,0.623,0.504
Seychelles,1975,0.265,0.487,0.146,0.709,0.504
Seychelles,1976,0.288,0.562,0.248,0.747,0.504
Seychelles,1977,0.171,0.83,0.458,0.873,0.197
Seychelles,1978,0.099,0.83,0.5,0.88,0.213
Seychelles,1979,0.12,0.83,0.5,0.88,0.213
Seychelles,1980,0.201,0.838,0.5,0.88,0.213
Seychelles,1981,0.202,0.838,0.5,0.88,0.213
Seychelles,1982,0.203,0.838,0.5,0.88,0.213
Seychelles,1983,0.203,0.838,0.5,0.88,0.213
Seychelles,1984,0.202,0.838,0.5,0.88,0.213
Seychelles,1985,0.208,0.838,0.5,0.88,0.213
Seychelles,1986,0.209,0.838,0.5,0.88,0.213
Seychelles,1987,0.21,0.838,0.5,0.88,0.213
Seychelles,1988,0.204,0.838,0.5,0.88,0.213
Seychelles,1989,0.209,0.838,0.5,0.88,0.242
Seychelles,1990,0.214,0.843,0.5,0.88,0.242
Seychelles,1991,0.222,0.843,0.52,0.88,0.328
Seychelles,1992,0.283,0.843,0.658,0.888,0.42
Seychelles,1993,0.342,0.843,0.658,0.888,0.663
Seychelles,1994,0.353,0.843,0.658,0.888,0.663
Seychelles,1995,0.365,0.843,0.658,0.888,0.644
Seychelles,1996,0.359,0.843,0.658,0.888,0.644
Seychelles,1997,0.363,0.843,0.658,0.888,0.644
Seychelles,1998,0.369,0.843,0.658,0.888,0.644
Seychelles,1999,0.371,0.843,0.658,0.888,0.722
Seychelles,2000,0.371,0.843,0.658,0.888,0.722
Seychelles,2001,0.361,0.843,0.658,0.888,0.722
Seychelles,2002,0.367,0.843,0.658,0.888,0.722
Seychelles,2003,0.395,0.843,0.656,0.888,0.732
Seychelles,2004,0.439,0.843,0.656,0.888,0.732
Seychelles,2005,0.439,0.843,0.656,0.888,0.732
Seychelles,2006,0.453,0.843,0.656,0.888,0.732
Seychelles,2007,0.48,0.843,0.656,0.888,0.732
Seychelles,2008,0.479,0.85,0.656,0.891,0.732
Seychelles,2009,0.478,0.85,0.656,0.891,0.696
Seychelles,2010,0.478,0.85,0.656,0.891,0.696
Seychelles,2011,0.484,0.85,0.656,0.891,0.696
Seychelles,2012,0.483,0.85,0.656,0.891,0.696
Seychelles,2013,0.502,0.85,0.657,0.891,0.775
Seychelles,2014,0.503,0.85,0.657,0.891,0.802
Seychelles,2015,0.525,0.847,0.657,0.894,0.802
Seychelles,2016,0.594,0.847,0.657,0.901,0.802
Seychelles,2017,0.602,0.843,0.664,0.901,0.802
Seychelles,2018,0.607,0.898,0.664,0.886,0.802
Seychelles,2019,0.623,0.898,0.664,0.886,0.804
Seychelles,2020,0.674,0.898,0.664,0.89,0.796
Seychelles,2021,0.714,0.895,0.649,0.921,0.829
Seychelles,2022,0.761,0.918,0.699,0.921,0.833
Singapore,1961,0.429,0.731,0.657,0.767,0.273
Singapore,1962,0.429,0.731,0.657,0.767,0.273
Singapore,1963,0.424,0.731,0.657,0.767,0.358
Singapore,1964,0.354,0.731,0.657,0.767,0.358
Singapore,1965,0.323,0.731,0.657,0.767,0.358
Singapore,1966,0.318,0.783,0.657,0.767,0.358
Singapore,1967,0.318,0.783,0.657,0.767,0.358
Singapore,1968,0.323,0.783,0.657,0.824,0.358
Singapore,1969,0.325,0.783,0.657,0.824,0.358
Singapore,1970,0.325,0.861,0.643,0.854,0.358
Singapore,1971,0.325,0.861,0.643,0.854,0.358
Singapore,1972,0.33,0.861,0.643,0.854,0.358
Singapore,1973,0.342,0.861,0.643,0.854,0.358
Singapore,1974,0.342,0.861,0.643,0.854,0.358
Singapore,1975,0.342,0.861,0.643,0.869,0.358
Singapore,1976,0.342,0.861,0.643,0.869,0.358
Singapore,1977,0.339,0.861,0.643,0.869,0.358
Singapore,1978,0.339,0.861,0.643,0.869,0.358
Singapore,1979,0.339,0.861,0.643,0.869,0.358
Singapore,1980,0.347,0.861,0.643,0.904,0.358
Singapore,1981,0.355,0.861,0.643,0.904,0.358
Singapore,1982,0.355,0.861,0.643,0.892,0.358
Singapore,1983,0.355,0.861,0.643,0.892,0.358
Singapore,1984,0.355,0.861,0.643,0.892,0.358
Singapore,1985,0.359,0.861,0.643,0.892,0.358
Singapore,1986,0.362,0.861,0.643,0.892,0.358
Singapore,1987,0.366,0.861,0.643,0.892,0.358
Singapore,1988,0.366,0.861,0.643,0.892,0.358
Singapore,1989,0.367,0.861,0.643,0.892,0.358
Singapore,1990,0.381,0.861,0.643,0.892,0.372
Singapore,1991,0.385,0.861,0.643,0.892,0.372
Singapore,1992,0.375,0.861,0.643,0.892,0.372
Singapore,1993,0.376,0.861,0.643,0.892,0.372
Singapore,1994,0.378,0.861,0.643,0.892,0.372
Singapore,1995,0.378,0.861,0.643,0.892,0.372
Singapore,1996,0.381,0.861,0.643,0.892,0.372
Singapore,1997,0.39,0.861,0.643,0.892,0.372
Singapore,1998,0.39,0.861,0.643,0.892,0.372
Singapore,1999,0.385,0.861,0.643,0.892,0.372
Singapore,2000,0.394,0.861,0.734,0.939,0.353
Singapore,2001,0.393,0.861,0.734,0.939,0.353
Singapore,2002,0.389,0.861,0.734,0.939,0.353
Singapore,2003,0.389,0.861,0.734,0.939,0.353
Singapore,2004,0.389,0.861,0.734,0.939,0.353
Singapore,2005,0.386,0.861,0.734,0.939,0.353
Singapore,2006,0.397,0.861,0.734,0.939,0.37
Singapore,2007,0.394,0.861,0.734,0.939,0.355
Singapore,2008,0.393,0.861,0.734,0.939,0.355
Singapore,2009,0.399,0.861,0.734,0.939,0.355
Singapore,2010,0.402,0.861,0.734,0.939,0.341
Singapore,2011,0.416,0.861,0.734,0.939,0.341
Singapore,2012,0.431,0.861,0.734,0.939,0.362
Singapore,2013,0.43,0.861,0.734,0.939,0.345
Singapore,2014,0.43,0.861,0.734,0.939,0.345
Singapore,2015,0.431,0.861,0.734,0.939,0.345
Singapore,2016,0.438,0.861,0.734,0.939,0.345
Singapore,2017,0.428,0.861,0.537,0.922,0.4
Singapore,2018,0.408,0.861,0.563,0.922,0.423
Singapore,2019,0.402,0.861,0.567,0.922,0.438
Singapore,2020,0.418,0.855,0.567,0.951,0.341
Singapore,2021,0.433,0.855,0.567,0.951,0.431
Singapore,2022,0.425,0.855,0.567,0.951,0.431
Slovakia,1993,0.76,0.661,0.755,0.818,0.745
Slovakia,1994,0.715,0.661,0.755,0.811,0.713
Slovakia,1995,0.713,0.661,0.755,0.811,0.713
Slovakia,1996,0.713,0.661,0.755,0.811,0.713
Slovakia,1997,0.713,0.661,0.755,0.811,0.713
Slovakia,1998,0.777,0.661,0.764,0.811,0.765
Slovakia,1999,0.85,0.661,0.749,0.814,0.841
Slovakia,2000,0.854,0.868,0.749,0.827,0.841
Slovakia,2001,0.854,0.868,0.749,0.827,0.841
Slovakia,2002,0.853,0.868,0.749,0.827,0.769
Slovakia,2003,0.852,0.868,0.749,0.827,0.769
Slovakia,2004,0.853,0.868,0.749,0.827,0.769
Slovakia,2005,0.853,0.868,0.749,0.827,0.769
Slovakia,2006,0.824,0.868,0.742,0.827,0.728
Slovakia,2007,0.835,0.868,0.742,0.827,0.721
Slovakia,2008,0.841,0.868,0.742,0.827,0.73
Slovakia,2009,0.843,0.868,0.742,0.827,0.73
Slovakia,2010,0.858,0.866,0.771,0.831,0.779
Slovakia,2011,0.86,0.866,0.771,0.831,0.79
Slovakia,2012,0.848,0.869,0.751,0.831,0.826
Slovakia,2013,0.838,0.858,0.729,0.828,0.817
Slovakia,2014,0.842,0.858,0.729,0.828,0.817
Slovakia,2015,0.845,0.848,0.729,0.828,0.816
Slovakia,2016,0.844,0.845,0.729,0.828,0.816
Slovakia,2017,0.838,0.818,0.728,0.828,0.756
Slovakia,2018,0.815,0.823,0.713,0.828,0.775
Slovakia,2019,0.843,0.823,0.743,0.807,0.775
Slovakia,2020,0.851,0.753,0.787,0.785,0.782
Slovakia,2021,0.856,0.812,0.787,0.81,0.782
Slovakia,2022,0.851,0.816,0.787,0.834,0.793
Slovenia,1989,0.248,0.835,0.795,0.978,0.6
Slovenia,1990,0.631,0.861,0.795,0.977,0.652
Slovenia,1991,0.821,0.84,0.917,0.977,0.812
Slovenia,1992,0.852,0.84,0.917,0.977,0.83
Slovenia,1993,0.846,0.84,0.93,0.976,0.83
Slovenia,1994,0.852,0.84,0.93,0.975,0.83
Slovenia,1995,0.847,0.84,0.935,0.976,0.842
Slovenia,1996,0.855,0.84,0.935,0.976,0.842
Slovenia,1997,0.846,0.84,0.935,0.979,0.842
Slovenia,1998,0.841,0.84,0.935,0.979,0.842
Slovenia,1999,0.841,0.842,0.935,0.979,0.842
Slovenia,2000,0.845,0.842,0.935,0.979,0.842
Slovenia,2001,0.826,0.844,0.933,0.979,0.842
Slovenia,2002,0.85,0.844,0.933,0.979,0.842
Slovenia,2003,0.847,0.844,0.933,0.976,0.842
Slovenia,2004,0.828,0.844,0.904,0.98,0.842
Slovenia,2005,0.828,0.844,0.904,0.975,0.842
Slovenia,2006,0.83,0.844,0.898,0.975,0.842
Slovenia,2007,0.83,0.844,0.913,0.975,0.842
Slovenia,2008,0.832,0.844,0.892,0.975,0.847
Slovenia,2009,0.878,0.844,0.906,0.96,0.918
Slovenia,2010,0.872,0.901,0.905,0.947,0.937
Slovenia,2011,0.862,0.901,0.9,0.944,0.879
Slovenia,2012,0.85,0.9,0.892,0.945,0.914
Slovenia,2013,0.859,0.9,0.899,0.954,0.91
Slovenia,2014,0.865,0.9,0.905,0.944,0.904
Slovenia,2015,0.877,0.899,0.878,0.946,0.89
Slovenia,2016,0.863,0.899,0.879,0.946,0.903
Slovenia,2017,0.842,0.899,0.868,0.93,0.866
Slovenia,2018,0.835,0.899,0.877,0.921,0.856
Slovenia,2019,0.803,0.899,0.865,0.921,0.873
Slovenia,2020,0.749,0.848,0.789,0.783,0.795
Slovenia,2021,0.702,0.848,0.785,0.783,0.784
Slovenia,2022,0.799,0.883,0.864,0.872,0.806
Solomon Islands,1961,0.077,0.444,0.251,0.258,0.26
Solomon Islands,1962,0.077,0.444,0.251,0.258,0.26
Solomon Islands,1963,0.077,0.444,0.301,0.258,0.26
Solomon Islands,1964,0.211,0.444,0.301,0.258,0.26
Solomon Islands,1965,0.24,0.444,0.301,0.258,0.26
Solomon Islands,1966,0.24,0.444,0.301,0.258,0.26
Solomon Islands,1967,0.243,0.444,0.301,0.258,0.26
Solomon Islands,1968,0.243,0.444,0.301,0.258,0.26
Solomon Islands,1969,0.243,0.444,0.301,0.258,0.26
Solomon Islands,1970,0.258,0.711,0.301,0.254,0.26
Solomon Islands,1971,0.259,0.711,0.301,0.267,0.26
Solomon Islands,1972,0.259,0.711,0.301,0.267,0.282
